club,season,net_transfer_spend_m,ucl stage,league,annual_wage_eur,revenue_eur,squad_value_m,average_squad_age,points,matches,ppg,league_position,league_size,normalized_position,ucl_encoded
Bayer Leverkusen,2016/17,-39.6,Round of 16,Bundesliga,50007000.0,220000000,265.03,24.3,41,34,1.2059,12,18,0.3529,3
Bayer Leverkusen,2017/18,40.1,None,Bundesliga,56837000.0,230000000,357.35,25.7,55,34,1.6176,5,18,0.7647,0
Bayer Leverkusen,2018/19,13.5,None,Bundesliga,62106500.0,262000000,429.4,25.1,58,34,1.7059,4,18,0.8235,0
Bayer Leverkusen,2019/20,-66.2,Group Stage,Bundesliga,47820000.0,361000000,398.95,25.7,63,34,1.8529,5,18,0.7647,2
Bayer Leverkusen,2020/21,64.8,None,Bundesliga,56200000.0,215000000,373.25,25.6,52,34,1.5294,6,18,0.7059,0
Bayer Leverkusen,2021/22,-12.01,None,Bundesliga,51790000.0,250000000,455.05,25.1,64,34,1.8824,3,18,0.8824,0
Bayer Leverkusen,2022/23,-4.9,Group Stage,Bundesliga,57330000.0,300000000,452.5,24.8,50,34,1.4706,7,18,0.6471,2
Bayer Leverkusen,2023/24,-15.4,None,Bundesliga,64370000.0,361000000,658.35,24.9,90,34,2.6471,1,18,1.0,0
Bayer Leverkusen,2024/25,-21.35,Round of 16,Bundesliga,78050000.0,565000000,623.35,25.1,69,34,2.0294,2,18,0.9412,3
Bayern Munich,2010/11,-11.0,Round of 16,Bundesliga,162000000.0,321400000,309.98,26.2,65,34,1.9118,3,18,0.8824,3
Bayern Munich,2011/12,-47.1,Final,Bundesliga,203000000.0,368400000,356.0,26.3,73,34,2.1471,2,18,0.9412,6
Bayern Munich,2012/13,-5.22,Final,Bundesliga,200000000.0,431200000,462.4,25.8,91,34,2.6765,1,18,1.0,6
Bayern Munich,2013/14,-22.0,Semi-finals,Bundesliga,115849000.0,487500000,566.88,25.2,90,34,2.6471,1,18,1.0,5
Bayern Munich,2014/15,-4.7,Semi-finals,Bundesliga,118908446.0,474000000,575.13,26.1,79,34,2.3235,1,18,1.0,5
Bayern Munich,2015/16,-58.75,Semi-finals,Bundesliga,134644000.0,592000000,596.05,26.4,88,34,2.5882,1,18,1.0,5
Bayern Munich,2016/17,-17.7,Quarter-finals,Bundesliga,161510000.0,587800000,562.55,26.6,82,34,2.4118,1,18,1.0,4
Bayern Munich,2017/18,-84.25,Semi-finals,Bundesliga,181581000.0,692200000,811.85,25.2,84,34,2.4706,1,18,1.0,5
Bayern Munich,2018/19,70.0,Round of 16,Bundesliga,193998000.0,660100000,784.88,26.2,78,34,2.2941,1,18,1.0,3
Bayern Munich,2019/20,-85.5,Final,Bundesliga,214120000.0,634100000,777.33,24.2,82,34,2.4118,1,18,1.0,6
Bayern Munich,2020/21,-43.75,Quarter-finals,Bundesliga,224570000.0,611400000,858.23,24.4,78,34,2.2941,1,18,1.0,4
Bayern Munich,2021/22,-55.2,Quarter-finals,Bundesliga,238610000.0,653600000,790.33,25.2,77,34,2.2647,1,18,1.0,4
Bayern Munich,2022/23,-24.6,Quarter-finals,Bundesliga,262470000.0,744000000,948.95,25.7,71,34,2.0882,1,18,1.0,4
Bayern Munich,2023/24,-11.08,Semi-finals,Bundesliga,257320000.0,765400000,965.15,25.2,72,34,2.1176,3,18,0.8824,5
Bayern Munich,2024/25,-64.65,Quarter-finals,Bundesliga,262170000.0,860600000,935.55,24.6,82,34,2.4118,1,18,1.0,4
Borussia Dortmund,2010/11,-1.55,None,Bundesliga,49500000.0,138500000,169.95,25.2,75,34,2.2059,1,18,1.0,0
Borussia Dortmund,2011/12,2.42,Group Stage,Bundesliga,79000000.0,196700000,215.95,25.1,81,34,2.3824,1,18,1.0,2
Borussia Dortmund,2012/13,7.35,Final,Bundesliga,140000000.0,256200000,302.3,24.7,66,34,1.9412,2,18,0.9412,6
Borussia Dortmund,2013/14,-5.23,Quarter-finals,Bundesliga,55236000.0,261500000,326.05,25.2,71,34,2.0882,2,18,0.9412,4
Borussia Dortmund,2014/15,-60.4,Round of 16,Bundesliga,59780000.0,280600000,319.5,25.2,46,34,1.3529,7,18,0.6471,3
Borussia Dortmund,2015/16,22.55,None,Bundesliga,54054000.0,283900000,352.95,25.4,78,34,2.2941,2,18,0.9412,0
Borussia Dortmund,2016/17,-30.1,Quarter-finals,Bundesliga,74463000.0,332600000,390.65,25.6,64,34,1.8824,3,18,0.8824,4
Borussia Dortmund,2017/18,161.36,Group Stage,Bundesliga,82887000.0,317200000,574.2,25.5,55,34,1.6176,3,18,0.8824,2
Borussia Dortmund,2018/19,23.7,Round of 16,Bundesliga,96554000.0,371700000,643.25,24.9,76,34,2.2353,2,18,0.9412,3
Borussia Dortmund,2019/20,-14.25,Round of 16,Bundesliga,106820000.0,365700000,654.05,25.0,69,34,2.0294,2,18,0.9412,3
Borussia Dortmund,2020/21,-49.65,Quarter-finals,Bundesliga,90330000.0,337600000,628.4,25.5,64,34,1.8824,3,18,0.8824,4
Borussia Dortmund,2021/22,64.5,Group Stage,Bundesliga,90270000.0,356900000,558.98,24.5,69,34,2.0294,2,18,0.9412,2
Borussia Dortmund,2022/23,-27.1,Round of 16,Bundesliga,122520000.0,420000000,567.55,25.1,71,34,2.0882,2,18,0.9412,3
Borussia Dortmund,2023/24,68.8,Final,Bundesliga,126600000.0,513700000,494.8,25.6,63,34,1.8529,5,18,0.7647,6
Borussia Dortmund,2024/25,-31.6,Quarter-finals,Bundesliga,111450000.0,531300000,508.28,24.1,57,34,1.6765,4,18,0.8235,4
Chelsea,2010/11,-105.0,Quarter-finals,Premier League,191000000.0,253100000,424.1,25.9,71,38,1.8684,2,20,0.9474,4
Chelsea,2011/12,-64.89,Final,Premier League,140000000.0,322600000,375.5,27.1,64,38,1.6842,6,20,0.7368,6
Chelsea,2012/13,-84.25,Group Stage,Premier League,176000000.0,303400000,454.25,26.4,75,38,1.9737,3,20,0.8947,2
Chelsea,2013/14,-52.42,Semi-finals,Premier League,122741146.0,387900000,584.2,25.2,82,38,2.1579,3,20,0.8947,5
Chelsea,2014/15,5.11,Round of 16,Premier League,124794741.0,420000000,557.25,25.4,87,38,2.2895,1,20,1.0,3
Chelsea,2015/16,-9.01,Round of 16,Premier League,119183724.0,447400000,553.5,25.2,50,38,1.3158,10,20,0.5263,3
Chelsea,2016/17,-23.9,None,Premier League,117603578.0,428000000,686.7,25.4,93,38,2.4474,1,20,1.0,0
Chelsea,2017/18,-65.9,Round of 16,Premier League,145089806.0,505700000,884.25,25.3,70,38,1.8421,5,20,0.7895,3
Chelsea,2018/19,-125.55,None,Premier League,187837283.0,513100000,1170.0,26.2,72,38,1.8947,3,20,0.8947,0
Chelsea,2019/20,120.07,Round of 16,Premier League,142690000.0,469700000,705.85,24.7,66,38,1.7368,3,20,0.8947,3
Chelsea,2020/21,-210.05,Final,Premier League,176275358.0,493100000,889.2,25.7,67,38,1.7632,4,20,0.8421,6
Chelsea,2021/22,39.59,Quarter-finals,Premier League,209760207.0,568300000,914.5,25.6,74,38,1.9474,3,20,0.8947,4
Chelsea,2022/23,-562.39,Quarter-finals,Premier League,220920000.0,589400000,994.95,25.2,44,38,1.1579,12,20,0.4211,4
Chelsea,2023/24,-165.9,None,Premier League,185886099.0,545500000,1010.0,22.2,63,38,1.6579,6,20,0.7368,0
Chelsea,2024/25,-44.8,None,Premier League,203953524.0,584100000,1190.0,22.4,69,38,1.8158,4,20,0.8421,0
Eintracht Frankfurt,2010/11,-1.3,None,Bundesliga,24500000.0,74500000,47.85,25.7,34,34,1.0,17,18,0.0588,0
Eintracht Frankfurt,2011/12,2.85,None,Bundesliga 2,27000000.0,45070000,43.53,25.6,68,34,2.0,2,18,0.9412,0
Eintracht Frankfurt,2012/13,-5.15,None,Bundesliga,27000000.0,94700000,68.4,26.0,51,34,1.5,5,18,0.7647,0
Eintracht Frankfurt,2013/14,-6.98,None,Bundesliga,24320000.0,100000000,86.2,25.3,36,34,1.0588,13,18,0.2941,0
Eintracht Frankfurt,2014/15,-0.575,None,Bundesliga,17827000.0,103000000,74.9,25.6,43,34,1.2647,9,18,0.5294,0
Eintracht Frankfurt,2015/16,0.28,None,Bundesliga,19403000.0,109300000,76.6,25.5,36,34,1.0588,16,18,0.1176,0
Eintracht Frankfurt,2016/17,8.25,None,Bundesliga,19655000.0,110700000,72.3,24.6,42,34,1.2353,11,18,0.4118,0
Eintracht Frankfurt,2017/18,-19.29,None,Bundesliga,25764000.0,140800000,126.15,25.5,49,34,1.4412,8,18,0.5882,0
Eintracht Frankfurt,2018/19,-12.05,None,Bundesliga,38083000.0,201400000,313.4,25.4,54,34,1.5882,7,18,0.6471,0
Eintracht Frankfurt,2019/20,32.17,None,Bundesliga,43070000.0,278100000,208.98,27.0,45,34,1.3235,9,18,0.5294,0
Eintracht Frankfurt,2020/21,6.95,None,Bundesliga,47680000.0,160400000,269.15,26.2,60,34,1.7647,5,18,0.7647,0
Eintracht Frankfurt,2021/22,13.61,None,Bundesliga,36010000.0,248400000,228.75,25.7,42,34,1.2353,12,18,0.3529,0
Eintracht Frankfurt,2022/23,-7.61,Round of 16,Bundesliga,33960000.0,293500000,324.55,25.6,50,34,1.4706,6,18,0.7059,3
Eintracht Frankfurt,2023/24,58.9,None,Bundesliga,36330000.0,390500000,326.65,24.7,47,34,1.3824,6,18,0.7059,0
Eintracht Frankfurt,2024/25,33.69,None,Bundesliga,41010000.0,269900000,431.25,24.6,60,34,1.7647,3,18,0.8824,0
Inter Milan,2010/11,28.29,Quarter-finals,Serie A,133333000.0,211400000,346.95,26.2,76,38,2.0,2,20,0.9474,4
Inter Milan,2011/12,14.25,Round of 16,Serie A,120111000.0,200600000,303.05,26.0,58,38,1.5263,6,20,0.7368,3
Inter Milan,2012/13,-10.75,None,Serie A,92314000.0,164500000,242.8,24.8,54,38,1.4211,9,20,0.5789,0
Inter Milan,2013/14,-52.49,None,Serie A,64729000.0,162800000,292.65,24.7,60,38,1.5789,5,20,0.7895,0
Inter Milan,2014/15,5.4,None,Serie A,49323000.0,164800000,260.7,25.0,55,38,1.4474,8,20,0.6316,0
Inter Milan,2015/16,12.87,None,Serie A,56792000.0,179200000,294.28,25.7,67,38,1.7632,4,20,0.8421,0
Inter Milan,2016/17,-146.21,None,Serie A,72686000.0,262100000,328.3,25.9,62,38,1.6316,7,20,0.6842,0
Inter Milan,2017/18,-67.99,None,Serie A,77424000.0,280800000,487.28,26.5,72,38,1.8947,4,20,0.8421,0
Inter Milan,2018/19,-6.43,Group Stage,Serie A,118528000.0,364600000,617.93,24.5,69,38,1.8158,4,20,0.8421,2
Inter Milan,2019/20,-125.18,Group Stage,Serie A,116620000.0,291500000,606.05,27.3,82,38,2.1579,2,20,0.9474,2
Inter Milan,2020/21,-49.8,Group Stage,Serie A,138880000.0,330900000,663.9,25.7,91,38,2.3947,1,20,1.0,2
Inter Milan,2021/22,165.6,Round of 16,Serie A,153440000.0,308400000,558.55,27.7,84,38,2.2105,2,20,0.9474,3
Inter Milan,2022/23,-41.83,Final,Serie A,134160000.0,378900000,567.55,26.9,72,38,1.8947,3,20,0.8947,6
Inter Milan,2023/24,52.33,Round of 16,Serie A,117580000.0,391000000,654.85,27.1,94,38,2.4737,1,20,1.0,3
Inter Milan,2024/25,-63.07,Final,Serie A,144500000.0,537500000,741.85,25.5,81,38,2.1316,2,20,0.9474,6
Juventus,2010/11,-22.22,None,Serie A,104816000.0,153900000,258.93,25.9,58,38,1.5263,7,20,0.6842,0
Juventus,2011/12,-81.21,None,Serie A,102093000.0,195400000,262.28,28.2,84,38,2.2105,1,20,1.0,0
Juventus,2012/13,-49.5,Quarter-finals,Serie A,92038000.0,272400000,337.9,26.8,87,38,2.2895,1,20,1.0,4
Juventus,2013/14,9.56,Group Stage,Serie A,81388000.0,297000000,391.45,26.0,102,38,2.6842,1,20,1.0,2
Juventus,2014/15,-21.69,Final,Serie A,72376000.0,323900000,329.0,27.4,87,38,2.2895,1,20,1.0,6
Juventus,2015/16,-73.22,Round of 16,Serie A,87578000.0,341000000,440.0,25.9,91,38,2.3947,1,20,1.0,3
Juventus,2016/17,-25.3,Final,Serie A,113447000.0,405700000,497.18,26.6,91,38,2.3947,1,20,1.0,6
Juventus,2017/18,-37.65,Quarter-finals,Serie A,141295000.0,394500000,653.15,26.9,95,38,2.5,1,20,1.0,4
Juventus,2018/19,-152.76,Quarter-finals,Serie A,237307000.0,459700000,871.05,25.4,90,38,2.3684,1,20,1.0,4
Juventus,2019/20,-28.07,Round of 16,Serie A,255540000.0,398900000,661.88,27.2,83,38,2.1842,1,20,1.0,3
Juventus,2020/21,-52.25,Round of 16,Serie A,216130000.0,433500000,663.3,25.2,78,38,2.0526,4,20,0.8421,3
Juventus,2021/22,-79.52,Round of 16,Serie A,180950000.0,400600000,642.5,25.5,70,38,1.8421,4,20,0.8421,3
Juventus,2022/23,-17.76,Group Stage,Serie A,163370000.0,432400000,483.13,25.9,72,38,1.8947,4,20,0.8421,2
Juventus,2023/24,-30.22,None,Serie A,121592000.0,355700000,504.53,25.2,71,38,1.8684,3,20,0.8947,0
Juventus,2024/25,-80.9,Play-offs,Serie A,111632000.0,401700000,628.73,24.6,70,38,1.8421,4,20,0.8421,1
Lazio,2010/11,-2.47,None,Serie A,44261000.0,115000000,111.73,27.0,66,38,1.7368,4,20,0.8421,0
Lazio,2011/12,3.51,None,Serie A,52036000.0,103000000,113.63,25.7,62,38,1.6316,4,20,0.8421,0
Lazio,2012/13,-0.58,None,Serie A,53701000.0,106200000,143.28,25.4,61,38,1.6053,7,20,0.6842,0
Lazio,2013/14,1.62,None,Serie A,44102000.0,105700000,162.95,25.5,56,38,1.4737,9,20,0.5789,0
Lazio,2014/15,-12.6,None,Serie A,33349000.0,116000000,167.55,26.8,69,38,1.8158,3,20,0.8947,0
Lazio,2015/16,-28.88,Play-offs,Serie A,36385000.0,119500000,175.3,26.2,54,38,1.4211,8,20,0.6316,1
Lazio,2016/17,-7.75,None,Serie A,39546000.0,119500000,226.45,24.2,70,38,1.8421,5,20,0.7895,0
Lazio,2017/18,45.67,None,Serie A,58377000.0,127800000,408.78,25.3,72,38,1.8947,5,20,0.7895,0
Lazio,2018/19,-12.68,None,Serie A,65095000.0,120000000,291.15,24.9,59,38,1.5526,8,20,0.6316,0
Lazio,2019/20,-14.6,None,Serie A,64110000.0,106260000,303.88,26.6,78,38,2.0526,4,20,0.8421,0
Lazio,2020/21,-34.85,Round of 16,Serie A,87170000.0,163500000,326.33,26.1,68,38,1.7895,6,20,0.7368,3
Lazio,2021/22,-4.9,None,Serie A,78440000.0,136150000,264.53,27.5,64,38,1.6842,5,20,0.7895,0
Lazio,2022/23,0.689,None,Serie A,66650000.0,148700000,266.43,26.5,74,38,1.9474,2,20,0.9474,0
Lazio,2023/24,3.72,Round of 16,Serie A,73630000.0,173300000,225.45,26.4,61,38,1.6053,7,20,0.6842,3
Lazio,2024/25,-32.22,None,Serie A,73860000.0,146000000,294.9,26.0,65,38,1.7105,7,20,0.6842,0
Lille,2010/11,2.3,None,Ligue 1,24000000.0,95000000,127.4,25.6,76,38,2.0,1,20,1.0,0
Lille,2011/12,13.5,Group Stage,Ligue 1,33000000.0,112500000,145.35,26.9,74,38,1.9474,3,20,0.8947,2
Lille,2012/13,18.75,Group Stage,Ligue 1,20000000.0,115000000,114.6,26.8,62,38,1.6316,6,20,0.7368,2
Lille,2013/14,39.05,None,Ligue 1,19408000.0,104000000,74.1,25.8,71,38,1.8684,3,20,0.8947,0
Lille,2014/15,11.93,Play-offs,Ligue 1,15389000.0,75000000,82.65,25.7,56,38,1.4737,7,20,0.6842,1
Lille,2015/16,22.35,None,Ligue 1,19602000.0,55000000,70.8,26.0,60,38,1.5789,5,20,0.7895,0
Lille,2016/17,26.3,None,Ligue 1,26514000.0,112000000,83.9,25.1,46,38,1.2105,12,20,0.4211,0
Lille,2017/18,-45.4,None,Ligue 1,27084000.0,98000000,96.75,22.5,38,38,1.0,16,20,0.2105,0
Lille,2018/19,40.6,None,Ligue 1,27959000.0,157300000,267.55,24.1,75,38,1.9737,2,20,0.9474,0
Lille,2019/20,71.6,Group Stage,Ligue 1,31300000.0,148000000,247.78,24.2,49,28,1.75,4,20,0.8421,2
Lille,2020/21,67.65,None,Ligue 1,27280000.0,148000000,323.2,24.1,83,38,2.1842,1,20,1.0,0
Lille,2021/22,52.48,Round of 16,Ligue 1,28100000.0,240000000,306.88,24.6,55,38,1.4474,9,20,0.5789,3
Lille,2022/23,81.27,None,Ligue 1,26620000.0,107000000,247.95,25.3,67,38,1.7632,5,20,0.7895,0
Lille,2023/24,5.15,None,Ligue 1,25290000.0,274000000,328.9,23.8,59,34,1.7353,4,18,0.8235,0
Lille,2024/25,33.66,Round of 16,Ligue 1,41200000.0,282300000,336.55,25.4,60,34,1.7647,4,18,0.8235,3
Liverpool,2010/11,5.28,None,Premier League,114000000.0,183700000,339.2,24.9,58,38,1.5263,6,20,0.7368,0
Liverpool,2011/12,-47.33,None,Premier League,131000000.0,233200000,236.9,26.1,52,38,1.3684,9,20,0.5789,0
Liverpool,2012/13,-60.15,None,Premier League,132000000.0,240600000,276.1,24.0,61,38,1.6053,7,20,0.6842,0
